S.N.,Name,University,OpenAlex ID,Detected Title,Web Status Flag,Last Active Year,Papers (2022-2026),Recommended Action,Profile URL
456,Shikui Chen,Stony Brook University (SUNY Stony Brook),A5079797506,Emeritus,FLAG_EMERITUS,LAST_2002,34,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.stonybrook.edu/mechanical-engineering/people/faculty.html"",""https://www.stonybrook.edu/mechanical-engineering/people/faculty.html"")"
457,Roman Samulyak,Stony Brook University (SUNY Stony Brook),A5059484000,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1970,25,KEEP (Active Professor),"=HYPERLINK(""https://www.stonybrook.edu/ams/research/computational-applied-mathematics.html"",""https://www.stonybrook.edu/ams/research/computational-applied-mathematics.html"")"
458,Xiangmin Jiao,Stony Brook University (SUNY Stony Brook),A5033515755,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1997,19,KEEP (Active Professor),"=HYPERLINK(""https://www.stonybrook.edu/ams/research/computational-applied-mathematics.html"",""https://www.stonybrook.edu/ams/research/computational-applied-mathematics.html"")"
459,Xiaolin Li,Stony Brook University (SUNY Stony Brook),A5058441447,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1977,51,KEEP (Active Professor),"=HYPERLINK(""https://www.stonybrook.edu/ams/research/computational-applied-mathematics.html"",""https://www.stonybrook.edu/ams/research/computational-applied-mathematics.html"")"
460,Yiyang Sun,Syracuse University,A5086040995,Emeritus,FLAG_EMERITUS,LAST_1984,24,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://ecs.syracuse.edu/faculty-staff/yiyang-sun"",""https://ecs.syracuse.edu/faculty-staff/yiyang-sun"")"
461,Fernando Zigunov,Syracuse University,A5053776308,Emeritus,FLAG_EMERITUS,LAST_2015,43,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://ecs.syracuse.edu/faculty-staff/fernando-zigunov"",""https://ecs.syracuse.edu/faculty-staff/fernando-zigunov"")"
462,Jeongmin Ahn,Syracuse University,A5101477633,Emeritus,FLAG_EMERITUS,LAST_1993,33,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://ecs.syracuse.edu/faculty-staff/jeongmin-ahn"",""https://ecs.syracuse.edu/faculty-staff/jeongmin-ahn"")"
463,Ben Akih-Kumgeh,Syracuse University,A5063622371,Emeritus,FLAG_EMERITUS,LAST_2009,4,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://ecs.syracuse.edu/faculty-staff/ben-akih-kumgeh"",""https://ecs.syracuse.edu/faculty-staff/ben-akih-kumgeh"")"
464,Yeqing Wang,Syracuse University,A5064144710,Emeritus,FLAG_EMERITUS,LAST_1992,37,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://ecs.syracuse.edu/faculty-staff/yeqing-wang"",""https://ecs.syracuse.edu/faculty-staff/yeqing-wang"")"
465,Amit K. Sanyal,Syracuse University,A5079524565,Emeritus,FLAG_EMERITUS,LAST_1985,40,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://ecs.syracuse.edu/faculty-staff/amit-k-sanyal"",""https://ecs.syracuse.edu/faculty-staff/amit-k-sanyal"")"
466,Bing Dong,Syracuse University,A5050035609,Emeritus,FLAG_EMERITUS,LAST_2000,92,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://ecs.syracuse.edu/faculty-staff/bing-dong"",""https://ecs.syracuse.edu/faculty-staff/bing-dong"")"
467,Teng Zhang,Syracuse University,A5100372485,Emeritus,FLAG_EMERITUS,LAST_2010,58,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://ecs.syracuse.edu/faculty-staff/teng-zhang"",""https://ecs.syracuse.edu/faculty-staff/teng-zhang"")"
468,Kurosh Darvish,Temple University,A5076637135,None,HTTP_404,LAST_1998,5,KEEP (Active Professor),"=HYPERLINK(""https://engineering.temple.edu/about/faculty-staff/kurosh-darvish-tue45517"",""https://engineering.temple.edu/about/faculty-staff/kurosh-darvish-tue45517"")"
469,Parsaoran Hutapea,Temple University,A5071236120,None,HTTP_404,LAST_1998,17,KEEP (Active Professor),"=HYPERLINK(""https://engineering.temple.edu/about/faculty-staff/parsaoran-hutapea-tua72887"",""https://engineering.temple.edu/about/faculty-staff/parsaoran-hutapea-tua72887"")"
470,Haijun Liu,Temple University,A5100652355,None,HTTP_404,LAST_2004,32,KEEP (Active Professor),"=HYPERLINK(""https://engineering.temple.edu/about/faculty-staff/haijun-liu-tuf87186"",""https://engineering.temple.edu/about/faculty-staff/haijun-liu-tuf87186"")"
471,Mohammad F. Kiani,Temple University,A5011547126,None,HTTP_404,LAST_1988,20,KEEP (Active Professor),"=HYPERLINK(""https://engineering.temple.edu/about/faculty-staff/mohammad-f-kiani-tud14330"",""https://engineering.temple.edu/about/faculty-staff/mohammad-f-kiani-tud14330"")"
472,Philip Dames,Temple University,A5070031738,None,HTTP_404,LAST_2012,42,KEEP (Active Professor),"=HYPERLINK(""https://engineering.temple.edu/about/faculty-staff/philip-dames-tuf42055"",""https://engineering.temple.edu/about/faculty-staff/philip-dames-tuf42055"")"
473,Ling Liu,Temple University,A5100343991,None,HTTP_404,LAST_1988,149,KEEP (Active Professor),"=HYPERLINK(""https://engineering.temple.edu/about/faculty-staff/ling-liu-tue46452"",""https://engineering.temple.edu/about/faculty-staff/ling-liu-tue46452"")"
474,Damoon Soudbakhsh,Temple University,A5035570579,None,HTTP_404,LAST_2004,30,KEEP (Active Professor),"=HYPERLINK(""https://engineering.temple.edu/about/faculty-staff/damoon-soudbakhsh-tuf06807"",""https://engineering.temple.edu/about/faculty-staff/damoon-soudbakhsh-tuf06807"")"
475,Benjamin Seibold,Temple University,A5027964433,No clear rank detected,UNCERTAIN_WEB,LAST_1879,38,KEEP (Active Professor),"=HYPERLINK(""https://csm.temple.edu/directory/faculty/benjamin-seibold"",""https://csm.temple.edu/directory/faculty/benjamin-seibold"")"
476,Isaac Klapper,Temple University,A5000849190,No clear rank detected,UNCERTAIN_WEB,LAST_1986,7,KEEP (Active Professor),"=HYPERLINK(""https://csm.temple.edu/directory/faculty/isaac-klapper"",""https://csm.temple.edu/directory/faculty/isaac-klapper"")"
477,Rodney Bowersox,Texas A&M University-College Station,A5069116457,Professor,ACTIVE_PROFESSOR,LAST_1990,56,KEEP (Active Professor),"=HYPERLINK(""https://engineering.tamu.edu/aerospace/profiles/bowersox-rodney.html"",""https://engineering.tamu.edu/aerospace/profiles/bowersox-rodney.html"")"
478,Diego Donzis,Texas A&M University-College Station,A5075864982,Professor,ACTIVE_PROFESSOR,LAST_2003,17,KEEP (Active Professor),"=HYPERLINK(""https://engineering.tamu.edu/aerospace/profiles/ddonzis.html"",""https://engineering.tamu.edu/aerospace/profiles/ddonzis.html"")"
479,Sharath Girimaji,Texas A&M University-College Station,A5029911175,Professor,ACTIVE_PROFESSOR,LAST_1989,32,KEEP (Active Professor),"=HYPERLINK(""https://engineering.tamu.edu/aerospace/profiles/sgirimaji.html"",""https://engineering.tamu.edu/aerospace/profiles/sgirimaji.html"")"
480,Paul Cizmas,Texas A&M University-College Station,A5069442381,Professor,ACTIVE_PROFESSOR,LAST_1995,15,KEEP (Active Professor),"=HYPERLINK(""https://engineering.tamu.edu/aerospace/profiles/pcizmas.html"",""https://engineering.tamu.edu/aerospace/profiles/pcizmas.html"")"
481,Ivett Leyva,Texas A&M University-College Station,A5081396743,Professor,ACTIVE_PROFESSOR,LAST_1993,12,KEEP (Active Professor),"=HYPERLINK(""https://engineering.tamu.edu/aerospace/profiles/leyva-ivett.html"",""https://engineering.tamu.edu/aerospace/profiles/leyva-ivett.html"")"
482,Taher Schobeiri,Texas A&M University-College Station,A5111833834,Emeritus,FLAG_EMERITUS,LAST_1976,16,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://engineering.tamu.edu/mechanical/profiles/schobeiri-taher.html"",""https://engineering.tamu.edu/mechanical/profiles/schobeiri-taher.html"")"
483,Jean-Luc Guermond,Texas A&M University-College Station,A5045250454,Professor,ACTIVE_PROFESSOR,LAST_1986,43,KEEP (Active Professor),"=HYPERLINK(""https://people.tamu.edu/~guermond/"",""https://people.tamu.edu/~guermond/"")"
484,Bojan Popov,Texas A&M University-College Station,A5045250454,No clear rank detected,UNCERTAIN_WEB,LAST_1986,43,KEEP (Active Professor),"=HYPERLINK(""https://people.tamu.edu/~popov/"",""https://people.tamu.edu/~popov/"")"
485,Jian Sheng,Texas A&M University-Corpus Christi,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Lecturer,FLAG_LECTURER,NO_OA_ID,0,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.tamucc.edu/engineering/departments/engineering/"",""https://www.tamucc.edu/engineering/departments/engineering/"")"
486,Zhaorui Li,Texas A&M University-Corpus Christi,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Lecturer,FLAG_LECTURER,NO_OA_ID,0,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.tamucc.edu/engineering/departments/engineering/"",""https://www.tamucc.edu/engineering/departments/engineering/"")"
487,Lea-Der Chen,Texas A&M University-Corpus Christi,A5070097171,Lecturer,FLAG_LECTURER,LAST_1981,4,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.tamucc.edu/engineering/departments/engineering/"",""https://www.tamucc.edu/engineering/departments/engineering/"")"
488,Jose Baca,Texas A&M University-Corpus Christi,A5068841661,Lecturer,FLAG_LECTURER,LAST_2003,23,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.tamucc.edu/engineering/departments/engineering/"",""https://www.tamucc.edu/engineering/departments/engineering/"")"
489,Hua Zhang,Texas A&M University-Corpus Christi,A5100408669,Lecturer,FLAG_LECTURER,LAST_1987,594,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.tamucc.edu/engineering/departments/engineering/"",""https://www.tamucc.edu/engineering/departments/engineering/"")"
490,Dugan Um,Texas A&M University-Corpus Christi,A5055158183,Lecturer,FLAG_LECTURER,LAST_1998,18,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.tamucc.edu/engineering/departments/engineering/"",""https://www.tamucc.edu/engineering/departments/engineering/"")"
491,Philippe Tissot,Texas A&M University-Corpus Christi,A5034844392,Lecturer,FLAG_LECTURER,LAST_1964,35,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://www.tamucc.edu/engineering/departments/engineering/"",""https://www.tamucc.edu/engineering/departments/engineering/"")"
492,S. M. Mallikarjunaiah,Texas A&M University-Corpus Christi,A5064671544,No clear rank detected,UNCERTAIN_WEB,LAST_2015,38,KEEP (Active Professor),"=HYPERLINK(""https://www.tamucc.edu/science/roster.php?program=math"",""https://www.tamucc.edu/science/roster.php?program=math"")"
493,Selahattin Ozcelik,Texas A&M University-Kingsville,A5006553853,Professor,ACTIVE_PROFESSOR,LAST_1996,7,KEEP (Active Professor),"=HYPERLINK(""https://www.tamuk.edu/engineering/departments/mien/faculty_staff/SelahattinOzcelik.html"",""https://www.tamuk.edu/engineering/departments/mien/faculty_staff/SelahattinOzcelik.html"")"
494,Larry D. Peel,Texas A&M University-Kingsville,A5005087277,Professor,ACTIVE_PROFESSOR,LAST_1991,10,KEEP (Active Professor),"=HYPERLINK(""https://www.tamuk.edu/engineering/departments/mien/faculty_staff/larrypeel.html"",""https://www.tamuk.edu/engineering/departments/mien/faculty_staff/larrypeel.html"")"
495,Hong Zhou,Texas A&M University-Kingsville,A5035298559,No clear rank detected,UNCERTAIN_WEB,LAST_1997,157,KEEP (Active Professor),"=HYPERLINK(""https://www.tamuk.edu/engineering/departments/mien/faculty_staff/HongZhou.html"",""https://www.tamuk.edu/engineering/departments/mien/faculty_staff/HongZhou.html"")"
496,Shah Alam,Texas A&M University-Kingsville,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Associate Professor,ACTIVE_ASSOCIATE_PROF,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://www.tamuk.edu/engineering/departments/mien/faculty_staff/ShahAlam.html"",""https://www.tamuk.edu/engineering/departments/mien/faculty_staff/ShahAlam.html"")"
497,Xue Yang,Texas A&M University-Kingsville,A5101548928,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1997,53,KEEP (Active Professor),"=HYPERLINK(""https://www.tamuk.edu/engineering/departments/mien/faculty_staff/XueYang.html"",""https://www.tamuk.edu/engineering/departments/mien/faculty_staff/XueYang.html"")"
498,Hua Li,Texas A&M University-Kingsville,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Professor,ACTIVE_PROFESSOR,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://www.tamuk.edu/engineering/departments/mien/faculty_staff/HuaLi.html"",""https://www.tamuk.edu/engineering/departments/mien/faculty_staff/HuaLi.html"")"
499,Fazle Hussain,Texas Tech University,A5031163364,Professor,ACTIVE_PROFESSOR,LAST_1970,41,KEEP (Active Professor),"=HYPERLINK(""https://www.depts.ttu.edu/me/faculty/fazle_hussain/index.php"",""https://www.depts.ttu.edu/me/faculty/fazle_hussain/index.php"")"
500,Siva Parameswaran,Texas Tech University,A5059271609,Emeritus,FLAG_EMERITUS,LAST_1986,8,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://www.depts.ttu.edu/me/faculty/siva_parameswaran/index.php"",""https://www.depts.ttu.edu/me/faculty/siva_parameswaran/index.php"")"
501,Victor Maldonado,Texas Tech University,A5102729317,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2005,47,KEEP (Active Professor),"=HYPERLINK(""https://www.depts.ttu.edu/me/faculty/victor_maldonado/index.php"",""https://www.depts.ttu.edu/me/faculty/victor_maldonado/index.php"")"
502,Sukalyan Bhattacharya,Texas Tech University,A5047935545,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_1956,7,KEEP (Active Professor),"=HYPERLINK(""https://www.depts.ttu.edu/me/faculty/sukalyan_bhattacharya/index.php"",""https://www.depts.ttu.edu/me/faculty/sukalyan_bhattacharya/index.php"")"
503,Michelle L. Pantoya,Texas Tech University,A5057127680,Professor,ACTIVE_PROFESSOR,LAST_1999,63,KEEP (Active Professor),"=HYPERLINK(""https://www.depts.ttu.edu/me/faculty/michelle_pantoya/index.php"",""https://www.depts.ttu.edu/me/faculty/michelle_pantoya/index.php"")"
504,Song-Charng Kong,Texas Tech University,A5089047836,Professor,ACTIVE_PROFESSOR,LAST_1992,40,KEEP (Active Professor),"=HYPERLINK(""https://www.depts.ttu.edu/me/faculty/song_kong/index.php"",""https://www.depts.ttu.edu/me/faculty/song_kong/index.php"")"
505,Dhawal Buaria,Texas Tech University,A5027581862,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2011,23,KEEP (Active Professor),"=HYPERLINK(""https://www.depts.ttu.edu/me/faculty/Dhawal_Buaria/dhawalbuaria.php"",""https://www.depts.ttu.edu/me/faculty/Dhawal_Buaria/dhawalbuaria.php"")"
506,Zhaoming He,Texas Tech University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Associate Professor,ACTIVE_ASSOCIATE_PROF,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://www.depts.ttu.edu/me/faculty/zhaoming_he/index.php"",""https://www.depts.ttu.edu/me/faculty/zhaoming_he/index.php"")"
507,Eugenio Aulisa,Texas Tech University,A5074141344,Professor,ACTIVE_PROFESSOR,LAST_2002,19,KEEP (Active Professor),"=HYPERLINK(""https://www.depts.ttu.edu/math/about/directory/bio/index.php?id=210"",""https://www.depts.ttu.edu/math/about/directory/bio/index.php?id=210"")"
508,Victoria E. Howle,Texas Tech University,A5038290728,Professor,ACTIVE_PROFESSOR,LAST_2000,8,KEEP (Active Professor),"=HYPERLINK(""https://www.depts.ttu.edu/math/about/directory/bio/index.php?id=285"",""https://www.depts.ttu.edu/math/about/directory/bio/index.php?id=285"")"
509,Wei Guo,Texas Tech University,NOT_FOUND (CANDIDATES_FOUND_NO_AFFIL_MATCH),Assistant Professor,ACTIVE_ASSISTANT_PROF,NO_OA_ID,0,KEEP (Active Professor),"=HYPERLINK(""https://www.depts.ttu.edu/math/about/directory/bio/index.php?id=1551"",""https://www.depts.ttu.edu/math/about/directory/bio/index.php?id=1551"")"
510,Vu Thai Luan,Texas Tech University,A5137623677,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2026,1,KEEP (Active Professor),"=HYPERLINK(""https://www.depts.ttu.edu/math/about/directory/bio/index.php?id=1803"",""https://www.depts.ttu.edu/math/about/directory/bio/index.php?id=1803"")"
511,Yifan Wang,Texas Tech University,A5100398535,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_2005,303,KEEP (Active Professor),"=HYPERLINK(""https://www.depts.ttu.edu/math/about/directory/bio/index.php?id=1719"",""https://www.depts.ttu.edu/math/about/directory/bio/index.php?id=1719"")"
512,Joseph F. Vignola,The Catholic University of America,A5061474762,Emeritus,FLAG_EMERITUS,LAST_1988,35,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://engineering.catholic.edu/research-and-faculty/faculty-profiles/mechanical/index.html"",""https://engineering.catholic.edu/research-and-faculty/faculty-profiles/mechanical/index.html"")"
513,Diego Turo,The Catholic University of America,A5066827008,Emeritus,FLAG_EMERITUS,LAST_2007,39,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://engineering.catholic.edu/research-and-faculty/faculty-profiles/mechanical/index.html"",""https://engineering.catholic.edu/research-and-faculty/faculty-profiles/mechanical/index.html"")"
514,Xiaolong Luo,The Catholic University of America,A5030247401,Assistant Professor,ACTIVE_ASSISTANT_PROF,LAST_1992,26,KEEP (Active Professor),"=HYPERLINK(""https://engineering.catholic.edu/research-and-faculty/faculty-profiles/mechanical/luo-xiaolong/index.html"",""https://engineering.catholic.edu/research-and-faculty/faculty-profiles/mechanical/luo-xiaolong/index.html"")"
515,John A. Judge,The Catholic University of America,A5103414476,Emeritus,FLAG_EMERITUS,LAST_1982,5,REMOVE (Emeritus / Retired),"=HYPERLINK(""https://engineering.catholic.edu/research-and-faculty/faculty-profiles/mechanical/index.html"",""https://engineering.catholic.edu/research-and-faculty/faculty-profiles/mechanical/index.html"")"
516,Alexander B. Levin,The Catholic University of America,A5084284634,No clear rank detected,UNCERTAIN_WEB,LAST_1978,8,KEEP (Active Professor),"=HYPERLINK(""https://mathematics.catholic.edu/faculty-and-research/faculty-profiles/index.html"",""https://mathematics.catholic.edu/faculty-and-research/faculty-profiles/index.html"")"
517,Vijay Sookdeo,The Catholic University of America,A5018507687,No clear rank detected,UNCERTAIN_WEB,LAST_2009,0,REVIEW (Inactive: 0 papers since 2022),"=HYPERLINK(""https://mathematics.catholic.edu/faculty-and-research/faculty-profiles/index.html"",""https://mathematics.catholic.edu/faculty-and-research/faculty-profiles/index.html"")"
518,David B. Goldstein,The University of Texas at Austin,A5109883381,Professor,ACTIVE_PROFESSOR,LAST_1995,7,KEEP (Active Professor),"=HYPERLINK(""https://ae.utexas.edu/person/david-b-goldstein/"",""https://ae.utexas.edu/person/david-b-goldstein/"")"
519,Philip L. Varghese,The University of Texas at Austin,A5023011781,Professor,ACTIVE_PROFESSOR,LAST_1978,55,KEEP (Active Professor),"=HYPERLINK(""https://ae.utexas.edu/person/philip-l-varghese/"",""https://ae.utexas.edu/person/philip-l-varghese/"")"
520,Fabrizio Bisetti,The University of Texas at Austin,A5023116154,Associate Professor,ACTIVE_ASSOCIATE_PROF,LAST_2003,25,KEEP (Active Professor),"=HYPERLINK(""https://ae.utexas.edu/person/fabrizio-bisetti/"",""https://ae.utexas.edu/person/fabrizio-bisetti/"")"
521,Jesse Chan,The University of Texas at Austin,A5018693723,Lecturer,FLAG_LECTURER,LAST_2002,87,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://ae.utexas.edu/news/welcome-new-ase-em-faculty-for-fall-2025/"",""https://ae.utexas.edu/news/welcome-new-ase-em-faculty-for-fall-2025/"")"
522,Karen Willcox,The University of Texas at Austin,A5017431306,Professor,ACTIVE_PROFESSOR,LAST_1997,87,KEEP (Active Professor),"=HYPERLINK(""https://oden.utexas.edu/people/directory/karen-willcox/"",""https://oden.utexas.edu/people/directory/karen-willcox/"")"
523,Leszek Demkowicz,The University of Texas at Austin,A5082045365,Professor,ACTIVE_PROFESSOR,LAST_1982,46,KEEP (Active Professor),"=HYPERLINK(""https://oden.utexas.edu/people/directory/leszek-demkowicz/"",""https://oden.utexas.edu/people/directory/leszek-demkowicz/"")"
524,Clint N. Dawson,The University of Texas at Austin,A5089253713,Lecturer,FLAG_LECTURER,LAST_1963,65,REMOVE (Adjunct / Lecturer),"=HYPERLINK(""https://ae.utexas.edu/person/clint-n-dawson/"",""https://ae.utexas.edu/person/clint-n-dawson/"")"
