Name,Job Title,Department,University,Requested University,University URL,Google Scholar URL,OpenAlex Profile URL,ORCID URL,Matched Fields,Is Field Match,Methodology & Tools,Key Topics,Recent Active Papers (2022-26),Top Cited Paper,Top Cited Paper URL,Top Cited Citations
Syed Bahauddin Alam,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Syed%20Bahauddin%20Alam%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5063457131,https://orcid.org/0000-0001-5506-6953,"applied mathematics, computational fluid dynamics, finite element method, finite volume method, fluid dynamics, heat transfer, multiphase flow, multiscale modeling, neural operators, optimization, surrogate modeling, turbulence, uncertainty quantification",True,"MATLAB, Machine Learning / AI, Finite Volume Method, Finite Element Method, Uncertainty Quantification (UQ)","Nuclear reactor physics and engineering, Nuclear Materials and Properties, Fault Detection and Control Systems, Probabilistic and Robust Engineering Design",20,Improved generalization with deep neural operators for engineering systems: Path towards digital twin,https://doi.org/10.1016/j.engappai.2024.107844,48
DongHyun Kim,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=DongHyun%20Kim%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5100454695,https://orcid.org/0000-0003-2738-9549,"computational physics, finite element method, optimization",True,Finite Element Method,"Electromagnetic Compatibility and Noise Suppression, 3D IC and TSV technologies, Microwave Engineering and Waveguides, Microwave and Dielectric Measurement Techniques",20,Wearable MXene‐Graphene Sensing of Influenza and SARS‐CoV‐2 Virus in Air and Breath: From Lab to Clinic,https://doi.org/10.1002/admt.202201787,15
Guirong Yan,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Guirong%20Yan%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5101728034,https://orcid.org/0000-0001-6950-7692,"cfd, computational fluid dynamics, computational physics, finite element method, fluid dynamics, optimization, turbulence, wave propagation",True,"Machine Learning / AI, Finite Element Method","Wind and Air Flow Studies, Structural Health Monitoring Techniques, Tropical and Extratropical Cyclones Research, Meteorological Phenomena and Simulations",20,Bonds for disaster resilience: A review of literature and practice,https://doi.org/10.1016/j.ijdrr.2024.104318,22
Zeyad Zeitoun,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Missouri University of Science and Technology,Missouri University of Science and Technology,http://www.mst.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Zeyad%20Zeitoun%20Missouri%20University%20of%20Science%20and%20Technology,https://openalex.org/A5001347764,https://orcid.org/0000-0002-1193-8294,"circulation, combustion, computational fluid dynamics, fluid dynamics, heat transfer, turbulence",True,ANSYS Fluent,"Nuclear Engineering Thermal-Hydraulics, Nuclear reactor physics and engineering, Nuclear Materials and Properties, Heat transfer and supercritical fluids",17,"Biochar Surface Chemistry Modification by Blending Hardwood, Softwood, and Refuse-Derived Fuel: Insights from XPS, FTIR, and Zeta Potential Analysis",https://doi.org/10.3390/fuels6030071,17
Tomáš Gedeon,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Tom%C3%A1%C5%A1%20Gedeon%20Montana%20State%20University,https://openalex.org/A5070531641,https://orcid.org/0000-0001-5555-6741,"applied mathematics, numerical simulation, optimization",True,Python,"Gene Regulatory Network Analysis, Microbial Metabolic Engineering and Bioproduction, Bioinformatics and Genomic Networks, Evolution and Genetic Dynamics",20,Robustness and reproducibility of simple and complex synthetic logic circuit designs using a DBTL loop,https://doi.org/10.1093/synbio/ysad005,16
Neil J. Cornish,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Neil%20J.%20Cornish%20Montana%20State%20University,https://openalex.org/A5006687149,https://orcid.org/0000-0002-7435-0869,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Geophysics and Gravity Measurements, Cosmology and Gravitation Theories",20,The NANOGrav 15 yr Data Set: Evidence for a Gravitational-wave Background,https://doi.org/10.3847/2041-8213/acdac6,1548
J. S. Key,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=J.%20S.%20Key%20Montana%20State%20University,https://openalex.org/A5010900695,https://orcid.org/0000-0003-0123-7600,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Geophysics and Gravity Measurements, Cosmology and Gravitation Theories",20,The NANOGrav 15 yr Data Set: Evidence for a Gravitational-wave Background,https://doi.org/10.3847/2041-8213/acdac6,1548
Bree Cummins,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=Bree%20Cummins%20Montana%20State%20University,https://openalex.org/A5023258419,https://orcid.org/0000-0002-3097-5277,"applied mathematics, numerical simulation, optimization",True,"Python, Machine Learning / AI","Gene Regulatory Network Analysis, Bioinformatics and Genomic Networks, Microbial Metabolic Engineering and Bioproduction, Evolution and Genetic Dynamics",20,Robustness and reproducibility of simple and complex synthetic logic circuit designs using a DBTL loop,https://doi.org/10.1093/synbio/ysad005,16
J. G. Sample,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=J.%20G.%20Sample%20Montana%20State%20University,https://openalex.org/A5053565123,https://orcid.org/0000-0002-9516-9292,computational physics,True,,"Ionosphere and magnetosphere dynamics, Solar and Space Plasma Dynamics, Earthquake Detection and Analysis, Astro and Planetary Science",18,"Relativistic Electron Precipitation Near Midnight: Drivers, Distribution, and Properties",https://doi.org/10.1029/2021ja030111,48
F. Ohme,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=F.%20Ohme%20Montana%20State%20University,https://openalex.org/A5000518454,https://orcid.org/0000-0003-0493-5607,"aerodynamics, computational physics, wave propagation",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Astrophysical Phenomena and Observations, Geophysics and Gravity Measurements",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
P. D. Lasky,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=P.%20D.%20Lasky%20Montana%20State%20University,https://openalex.org/A5000611658,https://orcid.org/0000-0003-3763-1386,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Cosmology and Gravitation Theories, Astrophysical Phenomena and Observations",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
A. Colombo,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=A.%20Colombo%20Montana%20State%20University,https://openalex.org/A5000725363,https://orcid.org/0000-0002-7439-4773,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Astrophysical Phenomena and Observations, Cosmology and Gravitation Theories",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
M. De Laurentis,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=M.%20De%20Laurentis%20Montana%20State%20University,https://openalex.org/A5001374808,https://orcid.org/0000-0002-3815-4078,computational physics,True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Astrophysical Phenomena and Observations, Cosmology and Gravitation Theories",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
M. Seglar-Arroyo,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=M.%20Seglar-Arroyo%20Montana%20State%20University,https://openalex.org/A5001637883,https://orcid.org/0000-0001-8654-409X,"aerodynamics, computational physics",True,,"Astrophysics and Cosmic Phenomena, Gamma-ray bursts and supernovae, Pulsars and Gravitational Waves Research, Astrophysical Phenomena and Observations",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
G. Losurdo,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=G.%20Losurdo%20Montana%20State%20University,https://openalex.org/A5001901629,https://orcid.org/0000-0003-0452-746X,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Geophysics and Gravity Measurements, Geophysics and Sensor Technology",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
A. Gennai,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=A.%20Gennai%20Montana%20State%20University,https://openalex.org/A5001992513,https://orcid.org/0000-0003-0149-2089,"aerodynamics, computational physics",True,,"Pulsars and Gravitational Waves Research, Gamma-ray bursts and supernovae, Geophysics and Gravity Measurements, Geophysics and Sensor Technology",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
A. K. H. Kong,Professor / Faculty Researcher,Mechanical / Aerospace Engineering,Montana State University,Montana State University,http://www.montana.edu/,https://scholar.google.com/citations?view_op=search_authors&mauthors=A.%20K.%20H.%20Kong%20Montana%20State%20University,https://openalex.org/A5002708493,https://orcid.org/0000-0002-5105-344X,"aerodynamics, computational physics",True,,"Astrophysical Phenomena and Observations, Gamma-ray bursts and supernovae, Pulsars and Gravitational Waves Research, Astrophysics and Cosmic Phenomena",20,Population of Merging Compact Binaries Inferred Using Gravitational Waves through GWTC-3,https://doi.org/10.1103/physrevx.13.011048,926
